player,pos,team,adp,rank,date,type
Aaron Jones,RB,Green Bay Packers,9.1,9,2021-08-31,custom
Calvin Ridley,WR,Atlanta Falcons,13.4,13,2021-08-31,custom
Nick Chubb,RB,Cleveland Browns,15.0,14,2021-08-31,custom
Austin Ekeler,RB,Los Angeles Chargers,12.1,12,2021-08-31,custom
DeAndre Hopkins,WR,Arizona Cardinals,16.8,17,2021-08-31,custom
Jonathan Taylor,RB,Indianapolis Colts,15.3,15,2021-08-31,custom
Antonio Gibson,RB,Washington Football Team,16.3,16,2021-08-31,custom
Najee Harris,RB,Pittsburgh Steelers,17.1,18,2021-08-31,custom
DK Metcalf,WR,Seattle Seahawks,18.5,19,2021-08-31,custom
Justin Jefferson,WR,Minnesota Vikings,22.7,23,2021-08-31,custom
Keenan Allen,WR,Los Angeles Chargers,25.8,26,2021-08-31,custom
Joe Mixon,RB,Cincinnati Bengals,20.4,20,2021-08-31,custom
A.J. Brown,WR,Tennessee Titans,21.8,21,2021-08-31,custom
Darren Waller,TE,Las Vegas Raiders,22.1,22,2021-08-31,custom
CeeDee Lamb,WR,Dallas Cowboys,25.5,25,2021-08-31,custom
Terry McLaurin,WR,Washington Football Team,27.7,28,2021-08-31,custom
Allen Robinson,WR,Chicago Bears,28.8,29,2021-08-31,custom
Tyler Lockett,WR,Seattle Seahawks,34.3,33,2021-08-31,custom
George Kittle,TE,San Francisco 49ers,27.5,27,2021-08-31,custom
Amari Cooper,WR,Dallas Cowboys,32.1,30,2021-08-31,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,24.3,24,2021-08-31,custom
Robert Woods,WR,Los Angeles Rams,32.3,31,2021-08-31,custom
DJ Moore,WR,Carolina Panthers,40.6,40,2021-08-31,custom
Patrick Mahomes,QB,Kansas City Chiefs,33.1,32,2021-08-31,custom
Josh Allen,QB,Buffalo Bills,46.2,46,2021-08-31,custom
Cooper Kupp,WR,Los Angeles Rams,35.8,34,2021-08-31,custom
Kyler Murray,QB,Arizona Cardinals,53.1,53,2021-08-31,custom
Chris Godwin,WR,Tampa Bay Buccaneers,38.4,37,2021-08-31,custom
Kyle Pitts,TE,Atlanta Falcons,45.0,44,2021-08-31,custom
D'Andre Swift,RB,Detroit Lions,40.0,39,2021-08-31,custom
Mike Evans,WR,Tampa Bay Buccaneers,35.9,35,2021-08-31,custom
David Montgomery,RB,Chicago Bears,36.1,36,2021-08-31,custom
James Robinson,RB,Jacksonville Jaguars,50.0,48,2021-08-31,custom
Tee Higgins,WR,Cincinnati Bengals,45.4,45,2021-08-31,custom
Diontae Johnson,WR,Pittsburgh Steelers,44.4,42,2021-08-31,custom
Chris Carson,RB,Seattle Seahawks,39.0,38,2021-08-31,custom
Julio Jones,WR,Tennessee Titans,42.3,41,2021-08-31,custom
Brandon Aiyuk,WR,San Francisco 49ers,44.4,43,2021-08-31,custom
Jerry Jeudy,WR,Denver Broncos,50.7,49,2021-08-31,custom
Adam Thielen,WR,Minnesota Vikings,49.1,47,2021-08-31,custom
Miles Sanders,RB,Philadelphia Eagles,51.0,50,2021-08-31,custom
Mike Davis,RB,Atlanta Falcons,60.9,60,2021-08-31,custom
Ja'Marr Chase,WR,Cincinnati Bengals,52.9,52,2021-08-31,custom
Mark Andrews,TE,Baltimore Ravens,57.9,58,2021-08-31,custom
Chase Claypool,WR,Pittsburgh Steelers,53.3,54,2021-08-31,custom
Robby Anderson,WR,Carolina Panthers,59.1,59,2021-08-31,custom
Darrell Henderson,RB,Los Angeles Rams,51.8,51,2021-08-31,custom
Odell Beckham,WR,Los Angeles Rams,56.8,55,2021-08-31,custom
Deebo Samuel,WR,San Francisco 49ers,66.2,63,2021-08-31,custom
Javonte Williams,RB,Denver Broncos,62.2,62,2021-08-31,custom
Antonio Brown,WR,Tampa Bay Buccaneers,66.6,64,2021-08-31,custom
Tyler Boyd,WR,Cincinnati Bengals,66.6,65,2021-08-31,custom
Lamar Jackson,QB,Baltimore Ravens,57.1,56,2021-08-31,custom
Josh Jacobs,RB,Las Vegas Raiders,57.2,57,2021-08-31,custom
Laviska Shenault,WR,Jacksonville Jaguars,69.3,69,2021-08-31,custom
DeVonta Smith,WR,Philadelphia Eagles,73.7,73,2021-08-31,custom
Gus Edwards,RB,Baltimore Ravens,70.3,70,2021-08-31,custom
Damien Harris,RB,New England Patriots,77.1,76,2021-08-31,custom
Kareem Hunt,RB,Cleveland Browns,67.4,66,2021-08-31,custom
Dak Prescott,QB,Dallas Cowboys,69.1,67,2021-08-31,custom
Courtland Sutton,WR,Denver Broncos,71.0,71,2021-08-31,custom
Trey Sermon,RB,San Francisco 49ers,69.2,68,2021-08-31,custom
Corey Davis,WR,NY Jets,81.3,81,2021-08-31,custom
T.J. Hockenson,TE,Detroit Lions,62.0,61,2021-08-31,custom
JuJu Smith-Schuster,WR,Pittsburgh Steelers,77.2,77,2021-08-31,custom
Russell Wilson,QB,Seattle Seahawks,74.7,75,2021-08-31,custom
Myles Gaskin,RB,Miami Dolphins,73.1,72,2021-08-31,custom
Aaron Rodgers,QB,Green Bay Packers,84.3,84,2021-08-31,custom
Will Fuller,WR,Miami Dolphins,87.7,87,2021-08-31,custom
Mike Williams,WR,Los Angeles Chargers,82.1,82,2021-08-31,custom
Kenny Golladay,WR,NY Giants,73.9,74,2021-08-31,custom
Chase Edmonds,RB,Arizona Cardinals,77.3,78,2021-08-31,custom
Brandin Cooks,WR,Houston Texans,90.3,89,2021-08-31,custom
Logan Thomas,TE,Washington Football Team,86.4,85,2021-08-31,custom
Justin Herbert,QB,Los Angeles Chargers,83.1,83,2021-08-31,custom
Darnell Mooney,WR,Chicago Bears,89.3,88,2021-08-31,custom
Michael Gallup,WR,Dallas Cowboys,80.4,79,2021-08-31,custom
Mecole Hardman,WR,Kansas City Chiefs,87.3,86,2021-08-31,custom
Raheem Mostert,RB,San Francisco 49ers,81.1,80,2021-08-31,custom
Jaylen Waddle,WR,Miami Dolphins,92.4,91,2021-08-31,custom
Michael Thomas,WR,New Orleans Saints,90.9,90,2021-08-31,custom
Michael Pittman,WR,Indianapolis Colts,95.8,95,2021-08-31,custom
Marquez Callaway,WR,New Orleans Saints,99.9,98,2021-08-31,custom
D.J. Chark,WR,Jacksonville Jaguars,94.8,94,2021-08-31,custom
AJ Dillon,RB,Green Bay Packers,92.6,93,2021-08-31,custom
Marvin Jones,WR,Jacksonville Jaguars,101.7,100,2021-08-31,custom
Tom Brady,QB,Tampa Bay Buccaneers,99.6,96,2021-08-31,custom
Curtis Samuel,WR,Washington Football Team,100.1,99,2021-08-31,custom
Jarvis Landry,WR,Cleveland Browns,92.4,92,2021-08-31,custom
Tony Pollard,RB,Dallas Cowboys,120.1,120,2021-08-31,custom
Ronald Jones,RB,Tampa Bay Buccaneers,102.2,101,2021-08-31,custom
Robert Tonyan,TE,Green Bay Packers,106.0,105,2021-08-31,custom
Tyler Higbee,TE,Los Angeles Rams,99.7,97,2021-08-31,custom
Marquise Brown,WR,Baltimore Ravens,109.6,110,2021-08-31,custom
Elijah Moore,WR,NY Jets,105.8,104,2021-08-31,custom
Michael Carter,RB,NY Jets,103.3,102,2021-08-31,custom
Noah Fant,TE,Denver Broncos,110.4,111,2021-08-31,custom
Zack Moss,RB,Buffalo Bills,107.3,107,2021-08-31,custom
Russell Gage,WR,Atlanta Falcons,113.1,112,2021-08-31,custom
Emmanuel Sanders,WR,Buffalo Bills,130.8,130,2021-08-31,custom
Trey Lance,QB,San Francisco 49ers,105.6,103,2021-08-31,custom
Rondale Moore,WR,Arizona Cardinals,106.2,106,2021-08-31,custom
Henry Ruggs,WR,,119.0,119,2021-08-31,custom
Terrace Marshall,WR,Carolina Panthers,116.7,116,2021-08-31,custom
Melvin Gordon,RB,Denver Broncos,109.4,109,2021-08-31,custom
Jakobi Meyers,WR,New England Patriots,117.0,117,2021-08-31,custom
Jamaal Williams,RB,Detroit Lions,124.4,125,2021-08-31,custom
Tyler Kroft,TE,NY Jets,209.6,208,2021-08-31,custom
Ryan Tannehill,QB,Tennessee Titans,113.4,113,2021-08-31,custom
Jalen Hurts,QB,Philadelphia Eagles,108.8,108,2021-08-31,custom
James Conner,RB,Arizona Cardinals,117.2,118,2021-08-31,custom
Sony Michel,RB,Los Angeles Rams,122.8,122,2021-08-31,custom
Dallas Goedert,TE,Philadelphia Eagles,120.3,121,2021-08-31,custom
Gerald Everett,TE,Seattle Seahawks,140.4,139,2021-08-31,custom
Leonard Fournette,RB,Tampa Bay Buccaneers,130.3,129,2021-08-31,custom
Bryan Edwards,WR,Las Vegas Raiders,126.7,127,2021-08-31,custom
Gabriel Davis,WR,Buffalo Bills,137.0,136,2021-08-31,custom
Kenyan Drake,RB,Las Vegas Raiders,124.2,124,2021-08-31,custom
DeVante Parker,WR,Miami Dolphins,115.5,115,2021-08-31,custom
Matthew Stafford,QB,Los Angeles Rams,115.0,114,2021-08-31,custom
Devin Singletary,RB,Buffalo Bills,131.9,131,2021-08-31,custom
Jonnu Smith,TE,New England Patriots,135.2,133,2021-08-31,custom
Rhamondre Stevenson,RB,New England Patriots,155.4,153,2021-08-31,custom
Phillip Lindsay,RB,Miami Dolphins,149.3,146,2021-08-31,custom
Justin Fields,QB,Chicago Bears,123.2,123,2021-08-31,custom
Joe Burrow,QB,Cincinnati Bengals,124.9,126,2021-08-31,custom
Trevor Lawrence,QB,Jacksonville Jaguars,134.2,132,2021-08-31,custom
Nyheim Hines,RB,Indianapolis Colts,138.5,137,2021-08-31,custom
J.D. McKissic,RB,Washington Football Team,154.8,152,2021-08-31,custom
Matt Ryan,QB,Atlanta Falcons,145.3,142,2021-08-31,custom
Tyrell Williams,WR,,160.0,159,2021-08-31,custom
Zach Wilson,QB,NY Jets,169.4,169,2021-08-31,custom
Giovani Bernard,RB,Tampa Bay Buccaneers,157.3,156,2021-08-31,custom
Mike Gesicki,TE,Miami Dolphins,127.9,128,2021-08-31,custom
Nelson Agholor,WR,New England Patriots,138.8,138,2021-08-31,custom
Marquez Valdes-Scantling,WR,Green Bay Packers,151.7,148,2021-08-31,custom
Cole Beasley,WR,Buffalo Bills,135.6,134,2021-08-31,custom
Jameis Winston,QB,New Orleans Saints,164.5,162,2021-08-31,custom
Mac Jones,QB,New England Patriots,208.1,206,2021-08-31,custom
Kirk Cousins,QB,Minnesota Vikings,156.4,154,2021-08-31,custom
Tua Tagovailoa,QB,Miami Dolphins,143.6,141,2021-08-31,custom
Alexander Mattison,RB,Minnesota Vikings,148.8,145,2021-08-31,custom
Sterling Shepard,WR,NY Giants,147.6,144,2021-08-31,custom
Irv Smith,TE,Minnesota Vikings,136.1,135,2021-08-31,custom
Baker Mayfield,QB,Cleveland Browns,157.4,157,2021-08-31,custom
Jalen Reagor,WR,Philadelphia Eagles,141.2,140,2021-08-31,custom
Tre'Quan Smith,WR,New Orleans Saints,146.8,143,2021-08-31,custom
Evan Engram,TE,NY Giants,151.6,147,2021-08-31,custom
Rashod Bateman,WR,Baltimore Ravens,152.2,149,2021-08-31,custom
A.J. Green,WR,Arizona Cardinals,152.7,150,2021-08-31,custom
Amon-Ra St. Brown,WR,Detroit Lions,161.5,161,2021-08-31,custom
Cole Kmet,TE,Chicago Bears,160.2,160,2021-08-31,custom
Quez Watkins,WR,Philadelphia Eagles,191.6,188,2021-08-31,custom
Rob Gronkowski,TE,Tampa Bay Buccaneers,153.6,151,2021-08-31,custom
Randall Cobb,WR,Green Bay Packers,158.1,158,2021-08-31,custom
Hunter Henry,TE,New England Patriots,172.3,172,2021-08-31,custom
Parris Campbell,WR,Indianapolis Colts,156.5,155,2021-08-31,custom
K.J. Hamler,WR,Denver Broncos,166.2,165,2021-08-31,custom
James White,RB,New England Patriots,168.2,166,2021-08-31,custom
Ryan Fitzpatrick,QB,Washington Football Team,166.1,164,2021-08-31,custom
Damien Williams,RB,Chicago Bears,166.0,163,2021-08-31,custom
Jared Cook,TE,Los Angeles Chargers,170.1,170,2021-08-31,custom
Sammy Watkins,WR,Baltimore Ravens,175.3,174,2021-08-31,custom
Christian Kirk,WR,Arizona Cardinals,177.1,176,2021-08-31,custom
Sam Darnold,QB,Carolina Panthers,184.8,182,2021-08-31,custom
Kenneth Gainwell,RB,Philadelphia Eagles,192.9,192,2021-08-31,custom
Latavius Murray,RB,Baltimore Ravens,168.3,167,2021-08-31,custom
Jamison Crowder,WR,NY Jets,168.6,168,2021-08-31,custom
Ben Roethlisberger,QB,Pittsburgh Steelers,173.6,173,2021-08-31,custom
Donovan Peoples-Jones,WR,Cleveland Browns,191.8,189,2021-08-31,custom
Carson Wentz,QB,Indianapolis Colts,192.8,191,2021-08-31,custom
Zach Ertz,TE,Arizona Cardinals,181.2,180,2021-08-31,custom
T.Y. Hilton,WR,Indianapolis Colts,171.1,171,2021-08-31,custom
Chuba Hubbard,RB,Carolina Panthers,176.2,175,2021-08-31,custom
Derek Carr,QB,Las Vegas Raiders,187.9,186,2021-08-31,custom
Josh Palmer,WR,Los Angeles Chargers,186.2,185,2021-08-31,custom
Tevin Coleman,RB,NY Jets,184.3,181,2021-08-31,custom
Darius Slayton,WR,NY Giants,200.5,198,2021-08-31,custom
Malcolm Brown,RB,Miami Dolphins,197.0,194,2021-08-31,custom
Deshaun Watson,QB,Houston Texans,208.1,207,2021-08-31,custom
Anthony Firkser,TE,Tennessee Titans,195.1,193,2021-08-31,custom
Austin Hooper,TE,Cleveland Browns,177.7,177,2021-08-31,custom
Byron Pringle,WR,Kansas City Chiefs,180.2,179,2021-08-31,custom
Dyami Brown,WR,Washington Football Team,179.8,178,2021-08-31,custom
Teddy Bridgewater,QB,Denver Broncos,205.9,203,2021-08-31,custom
Allen Lazard,WR,Green Bay Packers,203.4,199,2021-08-31,custom
Daniel Jones,QB,NY Giants,199.8,197,2021-08-31,custom
Rashaad Penny,RB,Seattle Seahawks,185.6,183,2021-08-31,custom
Dan Arnold,TE,Jacksonville Jaguars,209.9,209,2021-08-31,custom
Hunter Renfrow,WR,Las Vegas Raiders,211.3,210,2021-08-31,custom
DeSean Jackson,WR,Las Vegas Raiders,185.8,184,2021-08-31,custom
David Johnson,RB,Houston Texans,189.3,187,2021-08-31,custom
Devontae Booker,RB,NY Giants,212.5,212,2021-08-31,custom
Ty'Son Williams,RB,Baltimore Ravens,203.7,200,2021-08-31,custom
Zach Pascal,WR,Indianapolis Colts,212.8,213,2021-08-31,custom
Kendrick Bourne,WR,New England Patriots,215.3,215,2021-08-31,custom
Adam Trautman,TE,New Orleans Saints,192.0,190,2021-08-31,custom
Blake Jarwin,TE,Dallas Cowboys,197.2,195,2021-08-31,custom
Eric Ebron,TE,Pittsburgh Steelers,205.6,202,2021-08-31,custom
Tony Jones,RB,New Orleans Saints,204.7,201,2021-08-31,custom
Demarcus Robinson,WR,Kansas City Chiefs,207.5,205,2021-08-31,custom
Pat Freiermuth,TE,Pittsburgh Steelers,198.0,196,2021-08-31,custom
Taysom Hill,QB,New Orleans Saints,215.5,216,2021-08-31,custom
Hayden Hurst,TE,Atlanta Falcons,214.5,214,2021-08-31,custom
Nico Collins,WR,Houston Texans,206.5,204,2021-08-31,custom
Jared Goff,QB,Detroit Lions,211.8,211,2021-08-31,custom
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-09-03,custom
Alvin Kamara,RB,New Orleans Saints,3.1,3,2021-09-03,custom
Dalvin Cook,RB,Minnesota Vikings,2.3,2,2021-09-03,custom
Derrick Henry,RB,Tennessee Titans,4.7,4,2021-09-03,custom
Travis Kelce,TE,Kansas City Chiefs,6.8,7,2021-09-03,custom
Ezekiel Elliott,RB,Dallas Cowboys,5.8,5,2021-09-03,custom
Davante Adams,WR,Green Bay Packers,6.0,6,2021-09-03,custom
Tyreek Hill,WR,Kansas City Chiefs,8.2,8,2021-09-03,custom
Aaron Jones,RB,Green Bay Packers,9.2,9,2021-09-03,custom
Stefon Diggs,WR,Buffalo Bills,10.6,10,2021-09-03,custom
Saquon Barkley,RB,NY Giants,12.2,12,2021-09-03,custom
Antonio Gibson,RB,Washington Football Team,16.3,16,2021-09-03,custom
Austin Ekeler,RB,Los Angeles Chargers,11.7,11,2021-09-03,custom
Calvin Ridley,WR,Atlanta Falcons,13.3,13,2021-09-03,custom
Nick Chubb,RB,Cleveland Browns,15.1,14,2021-09-03,custom
DeAndre Hopkins,WR,Arizona Cardinals,17.1,18,2021-09-03,custom
Justin Jefferson,WR,Minnesota Vikings,22.5,23,2021-09-03,custom
Najee Harris,RB,Pittsburgh Steelers,16.4,17,2021-09-03,custom
DK Metcalf,WR,Seattle Seahawks,18.6,19,2021-09-03,custom
Jonathan Taylor,RB,Indianapolis Colts,15.2,15,2021-09-03,custom
Darren Waller,TE,Las Vegas Raiders,21.4,21,2021-09-03,custom
Joe Mixon,RB,Cincinnati Bengals,20.9,20,2021-09-03,custom
A.J. Brown,WR,Tennessee Titans,22.1,22,2021-09-03,custom
Keenan Allen,WR,Los Angeles Chargers,25.9,26,2021-09-03,custom
George Kittle,TE,San Francisco 49ers,27.1,27,2021-09-03,custom
CeeDee Lamb,WR,Dallas Cowboys,25.6,25,2021-09-03,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,24.9,24,2021-09-03,custom
Terry McLaurin,WR,Washington Football Team,27.9,28,2021-09-03,custom
Allen Robinson,WR,Chicago Bears,29.0,29,2021-09-03,custom
David Montgomery,RB,Chicago Bears,34.6,33,2021-09-03,custom
Patrick Mahomes,QB,Kansas City Chiefs,31.3,30,2021-09-03,custom
Robert Woods,WR,Los Angeles Rams,32.8,32,2021-09-03,custom
Amari Cooper,WR,Dallas Cowboys,32.1,31,2021-09-03,custom
Chris Carson,RB,Seattle Seahawks,38.2,37,2021-09-03,custom
D'Andre Swift,RB,Detroit Lions,42.3,41,2021-09-03,custom
Mike Evans,WR,Tampa Bay Buccaneers,37.2,36,2021-09-03,custom
Adam Thielen,WR,Minnesota Vikings,49.3,48,2021-09-03,custom
Cooper Kupp,WR,Los Angeles Rams,35.7,35,2021-09-03,custom
Kyle Pitts,TE,Atlanta Falcons,41.7,40,2021-09-03,custom
Chris Godwin,WR,Tampa Bay Buccaneers,38.4,38,2021-09-03,custom
Tyler Lockett,WR,Seattle Seahawks,34.7,34,2021-09-03,custom
James Robinson,RB,Jacksonville Jaguars,43.4,44,2021-09-03,custom
DJ Moore,WR,Carolina Panthers,40.6,39,2021-09-03,custom
Diontae Johnson,WR,Pittsburgh Steelers,43.6,45,2021-09-03,custom
Julio Jones,WR,Tennessee Titans,43.0,42,2021-09-03,custom
Josh Allen,QB,Buffalo Bills,43.3,43,2021-09-03,custom
Tee Higgins,WR,Cincinnati Bengals,46.6,46,2021-09-03,custom
Brandon Aiyuk,WR,San Francisco 49ers,46.9,47,2021-09-03,custom
Chase Claypool,WR,Pittsburgh Steelers,53.2,52,2021-09-03,custom
Jerry Jeudy,WR,Denver Broncos,49.9,49,2021-09-03,custom
Kyler Murray,QB,Arizona Cardinals,51.2,51,2021-09-03,custom
Lamar Jackson,QB,Baltimore Ravens,55.2,54,2021-09-03,custom
Ja'Marr Chase,WR,Cincinnati Bengals,55.1,53,2021-09-03,custom
Antonio Brown,WR,Tampa Bay Buccaneers,64.7,64,2021-09-03,custom
Robby Anderson,WR,Carolina Panthers,60.6,61,2021-09-03,custom
Kareem Hunt,RB,Cleveland Browns,69.5,69,2021-09-03,custom
Mark Andrews,TE,Baltimore Ravens,56.1,55,2021-09-03,custom
Josh Jacobs,RB,Las Vegas Raiders,58.8,59,2021-09-03,custom
Miles Sanders,RB,Philadelphia Eagles,51.1,50,2021-09-03,custom
Javonte Williams,RB,Denver Broncos,62.2,63,2021-09-03,custom
Deebo Samuel,WR,San Francisco 49ers,68.1,66,2021-09-03,custom
Odell Beckham,WR,Los Angeles Rams,57.9,57,2021-09-03,custom
Tyler Boyd,WR,Cincinnati Bengals,68.6,68,2021-09-03,custom
Dak Prescott,QB,Dallas Cowboys,68.2,67,2021-09-03,custom
Russell Wilson,QB,Seattle Seahawks,74.2,74,2021-09-03,custom
Darrell Henderson,RB,Los Angeles Rams,57.8,56,2021-09-03,custom
Trey Sermon,RB,San Francisco 49ers,70.1,71,2021-09-03,custom
Gus Edwards,RB,Baltimore Ravens,58.0,58,2021-09-03,custom
Mike Davis,RB,Atlanta Falcons,60.5,60,2021-09-03,custom
Myles Gaskin,RB,Miami Dolphins,72.1,73,2021-09-03,custom
Laviska Shenault,WR,Jacksonville Jaguars,66.8,65,2021-09-03,custom
Courtland Sutton,WR,Denver Broncos,71.7,72,2021-09-03,custom
Corey Davis,WR,NY Jets,77.1,77,2021-09-03,custom
T.J. Hockenson,TE,Detroit Lions,61.3,62,2021-09-03,custom
Kenny Golladay,WR,NY Giants,78.5,78,2021-09-03,custom
DeVonta Smith,WR,Philadelphia Eagles,74.2,75,2021-09-03,custom
Damien Harris,RB,New England Patriots,69.8,70,2021-09-03,custom
Raheem Mostert,RB,San Francisco 49ers,76.8,76,2021-09-03,custom
Chase Edmonds,RB,Arizona Cardinals,78.5,79,2021-09-03,custom
Logan Thomas,TE,Washington Football Team,83.1,83,2021-09-03,custom
Michael Gallup,WR,Dallas Cowboys,82.6,81,2021-09-03,custom
Darnell Mooney,WR,Chicago Bears,90.3,88,2021-09-03,custom
Justin Herbert,QB,Los Angeles Chargers,82.9,82,2021-09-03,custom
Aaron Rodgers,QB,Green Bay Packers,84.2,84,2021-09-03,custom
Robert Tonyan,TE,Green Bay Packers,102.2,100,2021-09-03,custom
Sony Michel,RB,Los Angeles Rams,109.7,110,2021-09-03,custom
Mike Williams,WR,Los Angeles Chargers,84.7,85,2021-09-03,custom
JuJu Smith-Schuster,WR,Pittsburgh Steelers,79.1,80,2021-09-03,custom
Michael Thomas,WR,New Orleans Saints,94.7,94,2021-09-03,custom
Mecole Hardman,WR,Kansas City Chiefs,88.6,86,2021-09-03,custom
Jaylen Waddle,WR,Miami Dolphins,91.8,90,2021-09-03,custom
Marquez Callaway,WR,New Orleans Saints,91.9,92,2021-09-03,custom
Brandin Cooks,WR,Houston Texans,91.8,91,2021-09-03,custom
Jarvis Landry,WR,Cleveland Browns,95.5,95,2021-09-03,custom
Will Fuller,WR,Miami Dolphins,88.8,87,2021-09-03,custom
Trey Lance,QB,San Francisco 49ers,109.2,108,2021-09-03,custom
Ronald Jones,RB,Tampa Bay Buccaneers,100.3,99,2021-09-03,custom
Michael Pittman,WR,Indianapolis Colts,91.3,89,2021-09-03,custom
AJ Dillon,RB,Green Bay Packers,92.8,93,2021-09-03,custom
Tom Brady,QB,Tampa Bay Buccaneers,97.7,98,2021-09-03,custom
Curtis Samuel,WR,Washington Football Team,103.3,102,2021-09-03,custom
Marvin Jones,WR,Jacksonville Jaguars,103.2,101,2021-09-03,custom
Tyler Higbee,TE,Los Angeles Rams,96.8,96,2021-09-03,custom
Jakobi Meyers,WR,New England Patriots,108.9,107,2021-09-03,custom
Elijah Moore,WR,NY Jets,106.3,104,2021-09-03,custom
Ryan Tannehill,QB,Tennessee Titans,113.4,114,2021-09-03,custom
Jalen Hurts,QB,Philadelphia Eagles,108.6,106,2021-09-03,custom
Mike Gesicki,TE,Miami Dolphins,126.0,127,2021-09-03,custom
Michael Carter,RB,NY Jets,109.4,109,2021-09-03,custom
D.J. Chark,WR,Jacksonville Jaguars,97.6,97,2021-09-03,custom
Russell Gage,WR,Atlanta Falcons,115.1,116,2021-09-03,custom
Zack Moss,RB,Buffalo Bills,110.7,112,2021-09-03,custom
DeVante Parker,WR,Miami Dolphins,118.2,118,2021-09-03,custom
Rondale Moore,WR,Arizona Cardinals,104.8,103,2021-09-03,custom
Terrace Marshall,WR,Carolina Panthers,116.8,117,2021-09-03,custom
Joe Burrow,QB,Cincinnati Bengals,125.9,126,2021-09-03,custom
Marquise Brown,WR,Baltimore Ravens,111.1,113,2021-09-03,custom
Henry Ruggs,WR,,120.2,120,2021-09-03,custom
Justin Fields,QB,Chicago Bears,122.7,123,2021-09-03,custom
Noah Fant,TE,Denver Broncos,110.1,111,2021-09-03,custom
Melvin Gordon,RB,Denver Broncos,107.6,105,2021-09-03,custom
Tony Pollard,RB,Dallas Cowboys,121.0,121,2021-09-03,custom
Dallas Goedert,TE,Philadelphia Eagles,123.0,124,2021-09-03,custom
James Conner,RB,Arizona Cardinals,118.3,119,2021-09-03,custom
Matthew Stafford,QB,Los Angeles Rams,114.2,115,2021-09-03,custom
Tua Tagovailoa,QB,Miami Dolphins,143.9,141,2021-09-03,custom
Jamaal Williams,RB,Detroit Lions,122.3,122,2021-09-03,custom
Jonnu Smith,TE,New England Patriots,128.8,129,2021-09-03,custom
Kenyan Drake,RB,Las Vegas Raiders,125.6,125,2021-09-03,custom
Trevor Lawrence,QB,Jacksonville Jaguars,134.3,133,2021-09-03,custom
Emmanuel Sanders,WR,Buffalo Bills,129.5,130,2021-09-03,custom
Sterling Shepard,WR,NY Giants,145.7,144,2021-09-03,custom
Ben Roethlisberger,QB,Pittsburgh Steelers,176.2,174,2021-09-03,custom
Bryan Edwards,WR,Las Vegas Raiders,126.3,128,2021-09-03,custom
Cole Beasley,WR,Buffalo Bills,134.7,134,2021-09-03,custom
Gabriel Davis,WR,Buffalo Bills,135.1,135,2021-09-03,custom
James White,RB,New England Patriots,153.5,150,2021-09-03,custom
Nelson Agholor,WR,New England Patriots,136.6,136,2021-09-03,custom
Leonard Fournette,RB,Tampa Bay Buccaneers,131.9,131,2021-09-03,custom
Rhamondre Stevenson,RB,New England Patriots,142.5,140,2021-09-03,custom
Devin Singletary,RB,Buffalo Bills,132.8,132,2021-09-03,custom
Evan Engram,TE,NY Giants,158.7,158,2021-09-03,custom
Nyheim Hines,RB,Indianapolis Colts,138.4,138,2021-09-03,custom
Baker Mayfield,QB,Cleveland Browns,156.9,154,2021-09-03,custom
Jamison Crowder,WR,NY Jets,169.1,168,2021-09-03,custom
Alexander Mattison,RB,Minnesota Vikings,149.7,148,2021-09-03,custom
Tre'Quan Smith,WR,New Orleans Saints,149.6,147,2021-09-03,custom
Rob Gronkowski,TE,Tampa Bay Buccaneers,148.3,146,2021-09-03,custom
Giovani Bernard,RB,Tampa Bay Buccaneers,158.4,157,2021-09-03,custom
Tyrell Williams,WR,,148.0,145,2021-09-03,custom
Jalen Reagor,WR,Philadelphia Eagles,142.3,139,2021-09-03,custom
J.D. McKissic,RB,Washington Football Team,154.0,151,2021-09-03,custom
Gerald Everett,TE,Seattle Seahawks,138.2,137,2021-09-03,custom
Marquez Valdes-Scantling,WR,Green Bay Packers,144.6,142,2021-09-03,custom
Rashod Bateman,WR,Baltimore Ravens,160.3,160,2021-09-03,custom
Parris Campbell,WR,Indianapolis Colts,150.3,149,2021-09-03,custom
Christian Kirk,WR,Arizona Cardinals,176.2,175,2021-09-03,custom
T.Y. Hilton,WR,Indianapolis Colts,191.7,189,2021-09-03,custom
Matt Ryan,QB,Atlanta Falcons,144.7,143,2021-09-03,custom
Damien Williams,RB,Chicago Bears,165.2,165,2021-09-03,custom
Mac Jones,QB,New England Patriots,183.3,182,2021-09-03,custom
K.J. Hamler,WR,Denver Broncos,165.1,164,2021-09-03,custom
Sam Darnold,QB,Carolina Panthers,183.3,183,2021-09-03,custom
Amon-Ra St. Brown,WR,Detroit Lions,159.5,159,2021-09-03,custom
A.J. Green,WR,Arizona Cardinals,155.0,152,2021-09-03,custom
Randall Cobb,WR,Green Bay Packers,164.4,163,2021-09-03,custom
Cole Kmet,TE,Chicago Bears,157.9,156,2021-09-03,custom
Nico Collins,WR,Houston Texans,198.5,196,2021-09-03,custom
Darius Slayton,WR,NY Giants,201.6,198,2021-09-03,custom
Ryan Fitzpatrick,QB,Washington Football Team,167.3,166,2021-09-03,custom
DeSean Jackson,WR,Las Vegas Raiders,186.7,185,2021-09-03,custom
