player,pos,team,adp,rank,date
Darrell Henderson,RB,Los Angeles Rams,43.6,43,2021-08-19
David Montgomery,RB,Chicago Bears,37.8,38,2021-08-19
Patrick Mahomes,QB,Kansas City Chiefs,34.8,34,2021-08-19
Chris Godwin,WR,Tampa Bay Buccaneers,40.7,41,2021-08-19
Tyler Lockett,WR,Seattle Seahawks,36.1,36,2021-08-19
DJ Moore,WR,Carolina Panthers,41.7,42,2021-08-19
Brandon Aiyuk,WR,San Francisco 49ers,44.3,44,2021-08-19
Cooper Kupp,WR,Los Angeles Rams,37.5,37,2021-08-19
Chris Carson,RB,Seattle Seahawks,39.6,39,2021-08-19
Kyle Pitts,TE,Atlanta Falcons,47.3,47,2021-08-19
Tee Higgins,WR,Cincinnati Bengals,47.1,46,2021-08-19
Mike Evans,WR,Tampa Bay Buccaneers,35.3,35,2021-08-19
Ja'Marr Chase,WR,Cincinnati Bengals,46.7,45,2021-08-19
Diontae Johnson,WR,Pittsburgh Steelers,48.1,48,2021-08-19
Adam Thielen,WR,Minnesota Vikings,48.8,49,2021-08-19
Odell Beckham,WR,Los Angeles Rams,56.3,55,2021-08-19
Jerry Jeudy,WR,Denver Broncos,57.4,58,2021-08-19
Chase Claypool,WR,Pittsburgh Steelers,53.0,52,2021-08-19
Miles Sanders,RB,Philadelphia Eagles,49.7,50,2021-08-19
Mike Davis,RB,Atlanta Falcons,61.9,61,2021-08-19
Kyler Murray,QB,Arizona Cardinals,53.7,53,2021-08-19
Travis Etienne,RB,Jacksonville Jaguars,54.2,54,2021-08-19
Lamar Jackson,QB,Baltimore Ravens,56.3,56,2021-08-19
Josh Allen,QB,Buffalo Bills,50.4,51,2021-08-19
Josh Jacobs,RB,Las Vegas Raiders,57.1,57,2021-08-19
Kenny Golladay,WR,NY Giants,65.4,64,2021-08-19
Kareem Hunt,RB,Cleveland Browns,67.7,67,2021-08-19
Tyler Boyd,WR,Cincinnati Bengals,69.8,69,2021-08-19
Javonte Williams,RB,Denver Broncos,63.7,63,2021-08-19
Mark Andrews,TE,Baltimore Ravens,59.8,60,2021-08-19
Deebo Samuel,WR,San Francisco 49ers,66.4,65,2021-08-19
T.J. Hockenson,TE,Detroit Lions,61.9,62,2021-08-19
Courtland Sutton,WR,Denver Broncos,69.3,68,2021-08-19
Robby Anderson,WR,Carolina Panthers,59.2,59,2021-08-19
Laviska Shenault,WR,Jacksonville Jaguars,73.6,73,2021-08-19
Michael Gallup,WR,Dallas Cowboys,75.2,75,2021-08-19
Antonio Brown,WR,Tampa Bay Buccaneers,71.5,70,2021-08-19
DeVonta Smith,WR,Philadelphia Eagles,77.4,78,2021-08-19
JuJu Smith-Schuster,WR,Pittsburgh Steelers,77.7,79,2021-08-19
D.J. Chark,WR,Jacksonville Jaguars,81.3,80,2021-08-19
Myles Gaskin,RB,Miami Dolphins,72.5,72,2021-08-19
Dak Prescott,QB,Dallas Cowboys,66.5,66,2021-08-19
Russell Wilson,QB,Seattle Seahawks,74.6,74,2021-08-19
Jarvis Landry,WR,Cleveland Browns,89.8,90,2021-08-19
Mike Williams,WR,Los Angeles Chargers,75.2,76,2021-08-19
Aaron Rodgers,QB,Green Bay Packers,83.5,82,2021-08-19
Trey Sermon,RB,San Francisco 49ers,71.6,71,2021-08-19
Chase Edmonds,RB,Arizona Cardinals,76.6,77,2021-08-19
Brandin Cooks,WR,Houston Texans,89.0,89,2021-08-19
Justin Herbert,QB,Los Angeles Chargers,81.3,81,2021-08-19
Logan Thomas,TE,Washington Football Team,101.3,98,2021-08-19
Mecole Hardman,WR,Kansas City Chiefs,86.6,85,2021-08-19
Michael Thomas,WR,New Orleans Saints,88.6,88,2021-08-19
Will Fuller,WR,Miami Dolphins,86.7,86,2021-08-19
Damien Harris,RB,New England Patriots,83.9,83,2021-08-19
Darnell Mooney,WR,Chicago Bears,90.2,91,2021-08-19
Ryan Tannehill,QB,Tennessee Titans,110.3,112,2021-08-19
Corey Davis,WR,NY Jets,102.7,102,2021-08-19
Raheem Mostert,RB,San Francisco 49ers,87.3,87,2021-08-19
AJ Dillon,RB,Green Bay Packers,95.0,95,2021-08-19
James Robinson,RB,Jacksonville Jaguars,93.6,94,2021-08-19
Jaylen Waddle,WR,Miami Dolphins,93.0,93,2021-08-19
Curtis Samuel,WR,Washington Football Team,92.2,92,2021-08-19
Marvin Jones,WR,Jacksonville Jaguars,104.2,104,2021-08-19
Rondale Moore,WR,Arizona Cardinals,115.0,117,2021-08-19
Michael Pittman,WR,Indianapolis Colts,108.0,108,2021-08-19
Elijah Moore,WR,NY Jets,98.8,96,2021-08-19
Russell Gage,WR,Atlanta Falcons,107.7,107,2021-08-19
Marquise Brown,WR,Baltimore Ravens,101.4,99,2021-08-19
Trey Lance,QB,San Francisco 49ers,108.6,109,2021-08-19
Ronald Jones,RB,Tampa Bay Buccaneers,101.1,97,2021-08-19
Tyler Higbee,TE,Los Angeles Rams,103.7,103,2021-08-19
Michael Carter,RB,NY Jets,85.9,84,2021-08-19
Dallas Goedert,TE,Philadelphia Eagles,102.1,100,2021-08-19
DeVante Parker,WR,Miami Dolphins,109.3,110,2021-08-19
Henry Ruggs,WR,,114.1,115,2021-08-19
Robert Tonyan,TE,Green Bay Packers,112.7,114,2021-08-19
Terrace Marshall,WR,Carolina Panthers,122.5,121,2021-08-19
Zack Moss,RB,Buffalo Bills,106.7,105,2021-08-19
Leonard Fournette,RB,Tampa Bay Buccaneers,123.4,123,2021-08-19
Melvin Gordon,RB,Denver Broncos,111.8,113,2021-08-19
James Conner,RB,Arizona Cardinals,118.2,118,2021-08-19
Bryan Edwards,WR,Las Vegas Raiders,133.6,132,2021-08-19
Marquez Callaway,WR,New Orleans Saints,134.4,134,2021-08-19
Noah Fant,TE,Denver Broncos,109.8,111,2021-08-19
Jalen Hurts,QB,Philadelphia Eagles,107.6,106,2021-08-19
Kenyan Drake,RB,Las Vegas Raiders,130.4,128,2021-08-19
Trevor Lawrence,QB,Jacksonville Jaguars,125.9,125,2021-08-19
Matthew Stafford,QB,Los Angeles Rams,114.3,116,2021-08-19
Cole Beasley,WR,Buffalo Bills,138.7,137,2021-08-19
Tony Pollard,RB,Dallas Cowboys,120.6,120,2021-08-19
Tom Brady,QB,Tampa Bay Buccaneers,102.2,101,2021-08-19
Justin Fields,QB,Chicago Bears,125.6,124,2021-08-19
Tre'Quan Smith,WR,New Orleans Saints,138.9,138,2021-08-19
Jamaal Williams,RB,Detroit Lions,135.3,135,2021-08-19
Gus Edwards,RB,Baltimore Ravens,122.9,122,2021-08-19
Joe Burrow,QB,Cincinnati Bengals,118.6,119,2021-08-19
T.Y. Hilton,WR,Indianapolis Colts,160.8,160,2021-08-19
Jamison Crowder,WR,NY Jets,166.6,166,2021-08-19
Mike Gesicki,TE,Miami Dolphins,131.0,129,2021-08-19
Emmanuel Sanders,WR,Buffalo Bills,132.4,130,2021-08-19
Rashod Bateman,WR,Baltimore Ravens,126.7,126,2021-08-19
Irv Smith,TE,Minnesota Vikings,127.7,127,2021-08-19
Jakobi Meyers,WR,New England Patriots,141.8,143,2021-08-19
Gerald Everett,TE,Seattle Seahawks,147.4,147,2021-08-19
Matt Ryan,QB,Atlanta Falcons,140.7,140,2021-08-19
Nyheim Hines,RB,Indianapolis Colts,146.2,146,2021-08-19
Devin Singletary,RB,Buffalo Bills,140.4,139,2021-08-19
Jonnu Smith,TE,New England Patriots,141.7,142,2021-08-19
David Johnson,RB,Houston Texans,151.9,150,2021-08-19
Kirk Cousins,QB,Minnesota Vikings,152.4,151,2021-08-19
Baker Mayfield,QB,Cleveland Browns,153.4,153,2021-08-19
Phillip Lindsay,RB,Miami Dolphins,163.0,163,2021-08-19
Nelson Agholor,WR,New England Patriots,136.6,136,2021-08-19
Jalen Reagor,WR,Philadelphia Eagles,143.0,144,2021-08-19
Alexander Mattison,RB,Minnesota Vikings,152.5,152,2021-08-19
A.J. Green,WR,Arizona Cardinals,153.8,154,2021-08-19
Randall Cobb,WR,Green Bay Packers,151.0,149,2021-08-19
Adam Trautman,TE,New Orleans Saints,141.2,141,2021-08-19
Latavius Murray,RB,Baltimore Ravens,133.5,131,2021-08-19
Tua Tagovailoa,QB,Miami Dolphins,144.2,145,2021-08-19
Tyrell Williams,WR,,170.4,170,2021-08-19
K.J. Hamler,WR,Denver Broncos,179.6,178,2021-08-19
Evan Engram,TE,NY Giants,149.6,148,2021-08-19
Rob Gronkowski,TE,Tampa Bay Buccaneers,158.6,157,2021-08-19
Gabriel Davis,WR,Buffalo Bills,133.6,133,2021-08-19
Dyami Brown,WR,Washington Football Team,176.1,174,2021-08-19
Sterling Shepard,WR,NY Giants,155.1,155,2021-08-19
Amon-Ra St. Brown,WR,Detroit Lions,157.7,156,2021-08-19
Parris Campbell,WR,Indianapolis Colts,161.8,161,2021-08-19
Damien Williams,RB,Chicago Bears,163.6,164,2021-08-19
Ryan Fitzpatrick,QB,Washington Football Team,159.9,159,2021-08-19
Sammy Watkins,WR,Baltimore Ravens,159.5,158,2021-08-19
J.D. McKissic,RB,Washington Football Team,162.2,162,2021-08-19
Ben Roethlisberger,QB,Pittsburgh Steelers,183.6,182,2021-08-19
Giovani Bernard,RB,Tampa Bay Buccaneers,178.1,176,2021-08-19
Hunter Henry,TE,New England Patriots,176.1,175,2021-08-19
Malcolm Brown,RB,Miami Dolphins,189.2,188,2021-08-19
Zach Wilson,QB,NY Jets,186.3,185,2021-08-19
Rashaad Penny,RB,Seattle Seahawks,168.1,168,2021-08-19
Austin Hooper,TE,Cleveland Browns,185.2,184,2021-08-19
Christian Kirk,WR,Arizona Cardinals,169.7,169,2021-08-19
Breshad Perriman,WR,Tampa Bay Buccaneers,181.7,180,2021-08-19
Marquez Valdes-Scantling,WR,Green Bay Packers,172.4,172,2021-08-19
Daniel Jones,QB,NY Giants,183.1,181,2021-08-19
Josh Reynolds,WR,Detroit Lions,212.3,212,2021-08-19
James White,RB,New England Patriots,179.2,177,2021-08-19
Allen Lazard,WR,Green Bay Packers,194.5,194,2021-08-19
Byron Pringle,WR,Kansas City Chiefs,190.1,190,2021-08-19
Sam Darnold,QB,Carolina Panthers,189.3,189,2021-08-19
Xavier Jones,RB,,171.7,171,2021-08-19
John Brown,WR,,186.5,186,2021-08-19
Derek Carr,QB,Las Vegas Raiders,180.9,179,2021-08-19
Blake Jarwin,TE,Dallas Cowboys,188.8,187,2021-08-19
Carson Wentz,QB,Indianapolis Colts,196.7,196,2021-08-19
Anthony Firkser,TE,Tennessee Titans,175.5,173,2021-08-19
Tevin Coleman,RB,NY Jets,194.1,192,2021-08-19
Cole Kmet,TE,Chicago Bears,167.7,167,2021-08-19
Chuba Hubbard,RB,Carolina Panthers,195.7,195,2021-08-19
Darrynton Evans,RB,Tennessee Titans,198.2,198,2021-08-19
DeSean Jackson,WR,Las Vegas Raiders,185.0,183,2021-08-19
Donovan Peoples-Jones,WR,Cleveland Browns,194.4,193,2021-08-19
Josh Palmer,WR,Los Angeles Chargers,200.3,199,2021-08-19
Zach Ertz,TE,Arizona Cardinals,191.2,191,2021-08-19
Rhamondre Stevenson,RB,New England Patriots,201.9,202,2021-08-19
Donald Parham,TE,Los Angeles Chargers,212.4,213,2021-08-19
Jerick McKinnon,RB,Kansas City Chiefs,201.2,200,2021-08-19
Darius Slayton,WR,NY Giants,197.4,197,2021-08-19
Quez Watkins,WR,Philadelphia Eagles,202.6,203,2021-08-19
Justin Jackson,RB,Los Angeles Chargers,207.4,206,2021-08-19
Demarcus Robinson,WR,Kansas City Chiefs,206.1,205,2021-08-19
Van Jefferson,WR,Los Angeles Rams,205.7,204,2021-08-19
Jared Goff,QB,Detroit Lions,209.0,209,2021-08-19
Kenneth Gainwell,RB,Philadelphia Eagles,208.1,207,2021-08-19
Jordan Akins,TE,Houston Texans,215.8,216,2021-08-19
Hunter Renfrow,WR,Las Vegas Raiders,213.1,214,2021-08-19
Adam Humphries,WR,Washington Football Team,211.6,210,2021-08-19
Marlon Mack,RB,Indianapolis Colts,211.8,211,2021-08-19
Dalton Schultz,TE,Dallas Cowboys,214.7,215,2021-08-19
Dan Arnold,TE,Jacksonville Jaguars,208.2,208,2021-08-19
Nico Collins,WR,Houston Texans,201.2,201,2021-08-19
Jared Cook,TE,Los Angeles Chargers,166.1,165,2021-08-19
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-08-19
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-08-19
Derrick Henry,RB,Tennessee Titans,4.0,3,2021-08-19
Alvin Kamara,RB,New Orleans Saints,4.1,4,2021-08-19
Ezekiel Elliott,RB,Dallas Cowboys,5.6,5,2021-08-19
Davante Adams,WR,Green Bay Packers,6.6,7,2021-08-19
Travis Kelce,TE,Kansas City Chiefs,6.5,6,2021-08-19
Tyreek Hill,WR,Kansas City Chiefs,8.3,8,2021-08-19
Stefon Diggs,WR,Buffalo Bills,10.8,10,2021-08-19
Aaron Jones,RB,Green Bay Packers,9.3,9,2021-08-19
Calvin Ridley,WR,Atlanta Falcons,13.6,13,2021-08-19
Saquon Barkley,RB,NY Giants,10.8,11,2021-08-19
Austin Ekeler,RB,Los Angeles Chargers,11.9,12,2021-08-19
Antonio Gibson,RB,Washington Football Team,16.3,17,2021-08-19
Jonathan Taylor,RB,Indianapolis Colts,15.4,15,2021-08-19
DeAndre Hopkins,WR,Arizona Cardinals,16.0,16,2021-08-19
DK Metcalf,WR,Seattle Seahawks,18.6,18,2021-08-19
Nick Chubb,RB,Cleveland Browns,14.7,14,2021-08-19
Clyde Edwards-Helaire,RB,Kansas City Chiefs,22.6,22,2021-08-19
Najee Harris,RB,Pittsburgh Steelers,19.8,20,2021-08-19
Darren Waller,TE,Las Vegas Raiders,22.9,23,2021-08-19
Keenan Allen,WR,Los Angeles Chargers,26.1,26,2021-08-19
Joe Mixon,RB,Cincinnati Bengals,19.7,19,2021-08-19
Justin Jefferson,WR,Minnesota Vikings,23.1,24,2021-08-19
George Kittle,TE,San Francisco 49ers,27.3,27,2021-08-19
A.J. Brown,WR,Tennessee Titans,20.6,21,2021-08-19
Terry McLaurin,WR,Washington Football Team,27.9,28,2021-08-19
CeeDee Lamb,WR,Dallas Cowboys,25.4,25,2021-08-19
Allen Robinson,WR,Chicago Bears,29.0,29,2021-08-19
D'Andre Swift,RB,Detroit Lions,34.2,33,2021-08-19
Amari Cooper,WR,Dallas Cowboys,32.1,30,2021-08-19
Patrick Mahomes,QB,Kansas City Chiefs,34.8,34,2021-08-19
Tyler Lockett,WR,Seattle Seahawks,36.1,36,2021-08-19
Robert Woods,WR,Los Angeles Rams,33.2,32,2021-08-19
Cooper Kupp,WR,Los Angeles Rams,37.5,37,2021-08-19
David Montgomery,RB,Chicago Bears,37.8,38,2021-08-19
Brandon Aiyuk,WR,San Francisco 49ers,44.3,44,2021-08-19
Josh Allen,QB,Buffalo Bills,50.4,51,2021-08-19
Kyle Pitts,TE,Atlanta Falcons,47.3,47,2021-08-19
J.K. Dobbins,RB,Baltimore Ravens,32.4,31,2021-08-19
Chris Godwin,WR,Tampa Bay Buccaneers,40.7,41,2021-08-19
Chris Carson,RB,Seattle Seahawks,39.6,39,2021-08-19
DJ Moore,WR,Carolina Panthers,41.7,42,2021-08-19
Julio Jones,WR,Tennessee Titans,40.6,40,2021-08-19
Tee Higgins,WR,Cincinnati Bengals,47.1,46,2021-08-19
Mike Evans,WR,Tampa Bay Buccaneers,35.3,35,2021-08-19
Kyler Murray,QB,Arizona Cardinals,53.7,53,2021-08-19
Darrell Henderson,RB,Los Angeles Rams,43.6,43,2021-08-19
Ja'Marr Chase,WR,Cincinnati Bengals,46.7,45,2021-08-19
Diontae Johnson,WR,Pittsburgh Steelers,48.1,48,2021-08-19
Miles Sanders,RB,Philadelphia Eagles,49.7,50,2021-08-19
Adam Thielen,WR,Minnesota Vikings,48.8,49,2021-08-19
Josh Jacobs,RB,Las Vegas Raiders,57.1,57,2021-08-19
T.J. Hockenson,TE,Detroit Lions,61.9,61,2021-08-19
Lamar Jackson,QB,Baltimore Ravens,56.3,55,2021-08-19
Travis Etienne,RB,Jacksonville Jaguars,54.2,54,2021-08-19
Mark Andrews,TE,Baltimore Ravens,59.8,60,2021-08-19
Chase Claypool,WR,Pittsburgh Steelers,53.0,52,2021-08-19
Javonte Williams,RB,Denver Broncos,63.7,63,2021-08-19
Odell Beckham,WR,Los Angeles Rams,56.3,56,2021-08-19
Antonio Brown,WR,,71.5,70,2021-08-19
Jerry Jeudy,WR,Denver Broncos,57.4,58,2021-08-19
Kenny Golladay,WR,NY Giants,65.4,64,2021-08-19
Kareem Hunt,RB,Cleveland Browns,67.7,67,2021-08-19
Robby Anderson,WR,Carolina Panthers,59.2,59,2021-08-19
Mike Davis,RB,Atlanta Falcons,61.9,62,2021-08-19
Courtland Sutton,WR,Denver Broncos,69.3,68,2021-08-19
Dak Prescott,QB,Dallas Cowboys,66.5,66,2021-08-19
Tyler Boyd,WR,Cincinnati Bengals,69.8,69,2021-08-19
Justin Herbert,QB,Los Angeles Chargers,81.3,80,2021-08-19
Deebo Samuel,WR,San Francisco 49ers,66.4,65,2021-08-19
Laviska Shenault,WR,Jacksonville Jaguars,73.6,73,2021-08-19
Mike Williams,WR,Los Angeles Chargers,75.2,75,2021-08-19
Damien Harris,RB,New England Patriots,83.9,83,2021-08-19
Myles Gaskin,RB,Miami Dolphins,72.5,72,2021-08-19
Chase Edmonds,RB,Arizona Cardinals,76.6,77,2021-08-19
Trey Sermon,RB,San Francisco 49ers,71.6,71,2021-08-19
Russell Wilson,QB,Seattle Seahawks,74.6,74,2021-08-19
DeVonta Smith,WR,Philadelphia Eagles,77.4,78,2021-08-19
Michael Carter,RB,NY Jets,85.9,84,2021-08-19
JuJu Smith-Schuster,WR,Pittsburgh Steelers,77.7,79,2021-08-19
D.J. Chark,WR,Jacksonville Jaguars,81.3,81,2021-08-19
James Robinson,RB,Jacksonville Jaguars,93.6,94,2021-08-19
Michael Gallup,WR,Dallas Cowboys,75.2,76,2021-08-19
Aaron Rodgers,QB,Green Bay Packers,83.5,82,2021-08-19
Will Fuller,WR,Miami Dolphins,86.7,86,2021-08-19
Trey Lance,QB,San Francisco 49ers,108.6,109,2021-08-19
Jarvis Landry,WR,Cleveland Browns,89.8,90,2021-08-19
Raheem Mostert,RB,San Francisco 49ers,87.3,87,2021-08-19
Elijah Moore,WR,NY Jets,98.8,96,2021-08-19
Mecole Hardman,WR,Kansas City Chiefs,86.6,85,2021-08-19
Brandin Cooks,WR,Houston Texans,89.0,89,2021-08-19
AJ Dillon,RB,Green Bay Packers,95.0,95,2021-08-19
Jaylen Waddle,WR,Miami Dolphins,93.0,93,2021-08-19
Logan Thomas,TE,Washington Football Team,101.3,98,2021-08-19
Darnell Mooney,WR,Chicago Bears,90.2,91,2021-08-19
Ronald Jones,RB,Tampa Bay Buccaneers,101.1,97,2021-08-19
Ryan Tannehill,QB,Tennessee Titans,110.3,112,2021-08-19
Dallas Goedert,TE,Philadelphia Eagles,102.1,100,2021-08-19
Joe Burrow,QB,Cincinnati Bengals,118.6,119,2021-08-19
Michael Thomas,WR,New Orleans Saints,88.6,88,2021-08-19
Russell Gage,WR,Atlanta Falcons,107.7,107,2021-08-19
Marvin Jones,WR,Jacksonville Jaguars,104.2,104,2021-08-19
Tyler Higbee,TE,Los Angeles Rams,103.7,103,2021-08-19
Noah Fant,TE,Denver Broncos,109.8,111,2021-08-19
Trevor Lawrence,QB,Jacksonville Jaguars,125.9,125,2021-08-19
Curtis Samuel,WR,Washington Football Team,92.2,92,2021-08-19
Robert Tonyan,TE,Green Bay Packers,112.7,114,2021-08-19
Marquise Brown,WR,Baltimore Ravens,101.4,99,2021-08-19
Tom Brady,QB,Tampa Bay Buccaneers,102.2,101,2021-08-19
James Conner,RB,Arizona Cardinals,118.2,118,2021-08-19
Zack Moss,RB,Buffalo Bills,106.7,105,2021-08-19
Corey Davis,WR,NY Jets,102.7,102,2021-08-19
Michael Pittman,WR,Indianapolis Colts,108.0,108,2021-08-19
Jalen Hurts,QB,Philadelphia Eagles,107.6,106,2021-08-19
Melvin Gordon,RB,Denver Broncos,111.8,113,2021-08-19
Rondale Moore,WR,Arizona Cardinals,115.0,117,2021-08-19
Leonard Fournette,RB,Tampa Bay Buccaneers,123.4,123,2021-08-19
Bryan Edwards,WR,Las Vegas Raiders,133.6,132,2021-08-19
Matthew Stafford,QB,Los Angeles Rams,114.3,116,2021-08-19
Justin Fields,QB,Chicago Bears,125.6,124,2021-08-19
Adam Trautman,TE,New Orleans Saints,141.2,141,2021-08-19
Cole Beasley,WR,Buffalo Bills,138.7,137,2021-08-19
Tony Pollard,RB,Dallas Cowboys,120.6,120,2021-08-19
DeVante Parker,WR,Miami Dolphins,109.3,110,2021-08-19
Kenyan Drake,RB,Las Vegas Raiders,130.4,128,2021-08-19
Irv Smith,TE,Minnesota Vikings,127.7,127,2021-08-19
Henry Ruggs,WR,,114.1,115,2021-08-19
Latavius Murray,RB,Baltimore Ravens,133.5,131,2021-08-19
Gus Edwards,RB,Baltimore Ravens,122.9,122,2021-08-19
Rashaad Penny,RB,Seattle Seahawks,168.1,168,2021-08-19
David Johnson,RB,Houston Texans,151.9,150,2021-08-19
Gerald Everett,TE,Seattle Seahawks,147.4,147,2021-08-19
Alexander Mattison,RB,Minnesota Vikings,152.5,152,2021-08-19
Terrace Marshall,WR,Carolina Panthers,122.5,121,2021-08-19
Matt Ryan,QB,Atlanta Falcons,140.7,140,2021-08-19
Marquez Callaway,WR,New Orleans Saints,134.4,134,2021-08-19
Jakobi Meyers,WR,New England Patriots,141.8,143,2021-08-19
Jamaal Williams,RB,Detroit Lions,135.3,135,2021-08-19
Mike Gesicki,TE,Miami Dolphins,131.0,129,2021-08-19
Nelson Agholor,WR,New England Patriots,136.6,136,2021-08-19
Tua Tagovailoa,QB,Miami Dolphins,144.2,145,2021-08-19
A.J. Green,WR,Arizona Cardinals,153.8,154,2021-08-19
Rashod Bateman,WR,Baltimore Ravens,126.7,126,2021-08-19
J.D. McKissic,RB,Washington Football Team,162.2,162,2021-08-19
Rob Gronkowski,TE,Tampa Bay Buccaneers,158.6,157,2021-08-19
Nyheim Hines,RB,Indianapolis Colts,146.2,146,2021-08-19
Devin Singletary,RB,Buffalo Bills,140.4,139,2021-08-19
Baker Mayfield,QB,Cleveland Browns,153.4,153,2021-08-19
Phillip Lindsay,RB,Miami Dolphins,163.0,163,2021-08-19
Kirk Cousins,QB,Minnesota Vikings,152.4,151,2021-08-19
Amon-Ra St. Brown,WR,Detroit Lions,157.7,156,2021-08-19
Ryan Fitzpatrick,QB,Washington Football Team,159.9,159,2021-08-19
Jonnu Smith,TE,New England Patriots,141.7,142,2021-08-19
Parris Campbell,WR,Indianapolis Colts,161.8,161,2021-08-19
Gabriel Davis,WR,Buffalo Bills,133.6,133,2021-08-19
Derek Carr,QB,Las Vegas Raiders,180.9,179,2021-08-19
Cole Kmet,TE,Chicago Bears,167.7,167,2021-08-19
Tre'Quan Smith,WR,New Orleans Saints,138.9,138,2021-08-19
Jamison Crowder,WR,NY Jets,166.6,166,2021-08-19
K.J. Hamler,WR,Denver Broncos,179.6,178,2021-08-19
Malcolm Brown,RB,Miami Dolphins,189.2,188,2021-08-19
Damien Williams,RB,Chicago Bears,163.6,164,2021-08-19
Jared Cook,TE,Los Angeles Chargers,166.1,165,2021-08-19
Evan Engram,TE,NY Giants,149.6,148,2021-08-19
Tyrell Williams,WR,,170.4,170,2021-08-19
Jalen Reagor,WR,Philadelphia Eagles,143.0,144,2021-08-19
Xavier Jones,RB,,171.7,171,2021-08-19
Anthony Firkser,TE,Tennessee Titans,175.5,173,2021-08-19
DeSean Jackson,WR,Las Vegas Raiders,185.0,183,2021-08-19
Hunter Henry,TE,New England Patriots,176.1,174,2021-08-19
Emmanuel Sanders,WR,Buffalo Bills,132.4,130,2021-08-19
T.Y. Hilton,WR,Indianapolis Colts,160.8,160,2021-08-19
Austin Hooper,TE,Cleveland Browns,185.2,184,2021-08-19
James White,RB,New England Patriots,179.2,177,2021-08-19
Zach Wilson,QB,NY Jets,186.3,185,2021-08-19
Dyami Brown,WR,Washington Football Team,176.1,175,2021-08-19
Chuba Hubbard,RB,Carolina Panthers,195.7,192,2021-08-19
Blake Jarwin,TE,Dallas Cowboys,188.8,187,2021-08-19
Zach Ertz,TE,Arizona Cardinals,191.2,191,2021-08-19
Kenneth Gainwell,RB,Philadelphia Eagles,208.1,204,2021-08-19
Josh Palmer,WR,Los Angeles Chargers,200.3,196,2021-08-19
Jerick McKinnon,RB,Kansas City Chiefs,201.2,197,2021-08-19
Giovani Bernard,RB,Tampa Bay Buccaneers,178.1,176,2021-08-19
Rhamondre Stevenson,RB,New England Patriots,201.9,198,2021-08-19
Ben Roethlisberger,QB,Pittsburgh Steelers,183.6,182,2021-08-19
Breshad Perriman,WR,Tampa Bay Buccaneers,181.7,180,2021-08-19
Sam Darnold,QB,Carolina Panthers,189.3,189,2021-08-19
Daniel Jones,QB,NY Giants,183.1,181,2021-08-19
Christian Kirk,WR,Arizona Cardinals,169.7,169,2021-08-19
John Brown,WR,,186.5,186,2021-08-19
Sterling Shepard,WR,NY Giants,155.1,155,2021-08-19
Sammy Watkins,WR,Baltimore Ravens,159.5,158,2021-08-19
Carson Wentz,QB,Indianapolis Colts,196.7,193,2021-08-19
Marlon Mack,RB,Indianapolis Colts,211.8,210,2021-08-19
Darius Slayton,WR,NY Giants,197.4,194,2021-08-19
Randall Cobb,WR,Green Bay Packers,151.0,149,2021-08-19
Marquez Valdes-Scantling,WR,Green Bay Packers,172.4,172,2021-08-19
Van Jefferson,WR,Los Angeles Rams,205.7,201,2021-08-19
Dawson Knox,TE,Buffalo Bills,210.1,206,2021-08-19
Hayden Hurst,TE,Atlanta Falcons,214.2,215,2021-08-19
Kadarius Toney,WR,NY Giants,211.5,209,2021-08-19
Darrynton Evans,RB,Tennessee Titans,198.2,195,2021-08-19
Salvon Ahmed,RB,Miami Dolphins,213.0,212,2021-08-19
Cam Newton,QB,Carolina Panthers,213.2,213,2021-08-19
Jameis Winston,QB,New Orleans Saints,210.6,207,2021-08-19
Mac Jones,QB,New England Patriots,213.7,214,2021-08-19
Deshaun Watson,QB,Houston Texans,205.0,200,2021-08-19
Jared Goff,QB,Detroit Lions,209.0,205,2021-08-19
Boston Scott,RB,Philadelphia Eagles,210.6,208,2021-08-19
Matt Breida,RB,Buffalo Bills,215.7,216,2021-08-19
Quez Watkins,WR,Philadelphia Eagles,202.6,199,2021-08-19
Byron Pringle,WR,Kansas City Chiefs,190.1,190,2021-08-19
Josh Reynolds,WR,Detroit Lions,212.3,211,2021-08-19
Taysom Hill,QB,New Orleans Saints,207.8,203,2021-08-19
Justin Jackson,RB,Los Angeles Chargers,207.4,202,2021-08-19
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-08-20
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-08-20
Alvin Kamara,RB,New Orleans Saints,4.0,3,2021-08-20
Davante Adams,WR,Green Bay Packers,6.5,6,2021-08-20
Derrick Henry,RB,Tennessee Titans,4.0,4,2021-08-20
Travis Kelce,TE,Kansas City Chiefs,6.5,7,2021-08-20
Austin Ekeler,RB,Los Angeles Chargers,12.0,12,2021-08-20
Tyreek Hill,WR,Kansas City Chiefs,8.2,8,2021-08-20
Stefon Diggs,WR,Buffalo Bills,10.6,10,2021-08-20
Ezekiel Elliott,RB,Dallas Cowboys,5.5,5,2021-08-20
Aaron Jones,RB,Green Bay Packers,9.5,9,2021-08-20
Saquon Barkley,RB,NY Giants,11.2,11,2021-08-20
Jonathan Taylor,RB,Indianapolis Colts,15.6,15,2021-08-20
